#Freq.,V(lc_filter),V(cap_mult),1/I(V4)+54,1/I(V3)+25
2.75422870333816e-01,-5.54186041807571e-01,-9.55148014417571e-01,9.87845095344567e-01,5.95629951853177e+00
2.81838293126445e-01,-5.53805069347313e-01,-9.59662751533193e-01,9.88234428618538e-01,5.95107448740905e+00
2.88403150312660e-01,-5.53407025378158e-01,-9.64385236396943e-01,9.88641210310800e-01,5.94560994768493e+00
2.95120922666638e-01,-5.52991187260687e-01,-9.69324787010166e-01,9.89066179229642e-01,5.93989524328743e+00
3.01995172040201e-01,-5.52556805731791e-01,-9.74491116626181e-01,9.89510101433263e-01,5.93391927419936e+00
3.09029543251359e-01,-5.52103104300650e-01,-9.79894348391292e-01,9.89973770831391e-01,5.92767048078674e+00
3.16227766016837e-01,-5.51629278670031e-01,-9.85545030327916e-01,9.90458009798314e-01,5.92113682781786e+00
3.23593656929628e-01,-5.51134496188331e-01,-9.91454150635612e-01,9.90963669716158e-01,5.91430578825164e+00
3.31131121482591e-01,-5.50617895336922e-01,-9.97633153319060e-01,9.91491631531832e-01,5.90716432674686e+00
3.38844156139202e-01,-5.50078585259813e-01,-1.00409395409252e+00,9.92042806213426e-01,5.89969888300746e+00
3.46736850452531e-01,-5.49515645341915e-01,-1.01084895656830e+00,9.92618135199471e-01,5.89189535492453e+00
3.54813389233575e-01,-5.48928124843083e-01,-1.01791106868041e+00,9.93218590781909e-01,5.88373908159758e+00
3.63078054770101e-01,-5.48315042595201e-01,-1.02529371933522e+00,9.93845176400966e-01,5.87521482626925e+00
3.71535229097172e-01,-5.47675386772030e-01,-1.03301087523383e+00,9.94498926916263e-01,5.86630675921992e+00
3.80189396320561e-01,-5.47008114737713e-01,-1.04107705784938e+00,9.95180908745217e-01,5.85699844066507e+00
3.89045144994280e-01,-5.46312152987192e-01,-1.04950736049558e+00,9.95892219933363e-01,5.84727280375315e+00
3.98107170553497e-01,-5.45586397185624e-01,-1.05831746546299e+00,9.96633990135984e-01,5.83711213767701e+00
4.07380277804112e-01,-5.44829712318580e-01,-1.06752366114422e+00,9.97407380457982e-01,5.82649807103259e+00
4.16869383470335e-01,-5.44040932964571e-01,-1.07714285910709e+00,9.98213583185148e-01,5.81541155544729e+00
4.26579518801592e-01,-5.43218863700554e-01,-1.08719261104699e+00,9.99053821381948e-01,5.80383284960738e+00
4.36515832240165e-01,-5.42362279655593e-01,-1.09769112553653e+00,9.99929348343703e-01,5.79174150376786e+00
4.46683592150962e-01,-5.41469927221932e-01,-1.10865728451145e+00,1.00084144686215e+00,5.77911634482972e+00
4.57088189614874e-01,-5.40540524939881e-01,-1.12011065939107e+00,1.00179142835322e+00,5.76593546212733e+00
4.67735141287197e-01,-5.39572764569922e-01,-1.13207152675034e+00,1.00278063174946e+00,5.75217619401428e+00
4.78630092322638e-01,-5.38565312365460e-01,-1.14456088343876e+00,1.00381042224114e+00,5.73781511539646e+00
4.89778819368445e-01,-5.37516810562831e-01,-1.15760046103740e+00,1.00488218974138e+00,5.72282802634268e+00
5.01187233627271e-01,-5.36425879100708e-01,-1.17121273954453e+00,1.00599734715834e+00,5.70718994190206e+00
5.12861383991364e-01,-5.35291117588196e-01,-1.18542096014631e+00,1.00715732838904e+00,5.69087508330890e+00
5.24807460249772e-01,-5.34111107532619e-01,-1.20024913696394e+00,1.00836358607208e+00,5.67385687071490e+00
5.37031796370252e-01,-5.32884414844731e-01,-1.21572206761784e+00,1.00961758903578e+00,5.65610791761526e+00
5.49540873857624e-01,-5.31609592635225e-01,-1.23186534246207e+00,1.01092081945595e+00,5.63760002716475e+00
5.62341325190348e-01,-5.30285184317218e-01,-1.24870535233321e+00,1.01227476972150e+00,5.61830419055391e+00
5.75439937337156e-01,-5.28909727027019e-01,-1.26626929465006e+00,1.01368093893466e+00,5.59819058762895e+00
5.88843655355588e-01,-5.27481755377908e-01,-1.28458517767895e+00,1.01514082911520e+00,5.57722858996498e+00
6.02559586074357e-01,-5.25999805556666e-01,-1.30368182279302e+00,1.01665594102675e+00,5.55538676659396e+00
6.16595001861481e-01,-5.24462419773483e-01,-1.32358886453612e+00,1.01822776965727e+00,5.53263289257215e+00
6.30957344480192e-01,-5.22868151073812e-01,-1.34433674828913e+00,1.01985779933244e+00,5.50893396061486e+00
6.45654229034654e-01,-5.21215568517624e-01,-1.36595672535327e+00,1.02154749843479e+00,5.48425619599411e+00
6.60693448007595e-01,-5.19503262729742e-01,-1.38848084523039e+00,1.02329831376006e+00,5.45856507491057e+00
6.76082975391981e-01,-5.17729851823242e-01,-1.41194194491062e+00,1.02511166451108e+00,5.43182534653661e+00
6.91830970918935e-01,-5.15893987692164e-01,-1.43637363494969e+00,1.02698893586524e+00,5.40400105893704e+00
7.07945784384137e-01,-5.13994362668433e-01,-1.46181028213642e+00,1.02893147223902e+00,5.37505558904713e+00
7.24435960074989e-01,-5.12029716533204e-01,-1.48828698853598e+00,1.03094057011111e+00,5.34495167690361e+00
7.41310241300916e-01,-5.09998843868424e-01,-1.51583956673002e+00,1.03301747057748e+00,5.31365146427485e+00
7.58577575029182e-01,-5.07900601729673e-01,-1.54450451103064e+00,1.03516335151925e+00,5.28111653787006e+00
7.76247116628690e-01,-5.05733917616094e-01,-1.57431896451871e+00,1.03737931950284e+00,5.24730797722819e+00
7.94328234724280e-01,-5.03497797709175e-01,-1.60532068170625e+00,1.03966640138889e+00,5.21218640743059e+00
8.12830516164098e-01,-5.01191335344498e-01,-1.63754798668665e+00,1.04202553571807e+00,5.17571205669137e+00
8.31763771102669e-01,-4.98813719676025e-01,-1.67103972662666e+00,1.04445756387177e+00,5.13784481890372e+00
8.51138038202375e-01,-4.96364244486553e-01,-1.70583522048092e+00,1.04696322112458e+00,5.09854432115823e+00
8.70963589956079e-01,-4.93842317089578e-01,-1.74197420283844e+00,1.04954312756797e+00,5.05776999622378e+00
8.91250938133744e-01,-4.91247467266359e-01,-1.77949676284899e+00,1.05219777902150e+00,5.01548115992535e+00
9.12010839355908e-01,-4.88579356170146e-01,-1.81844327817487e+00,1.05492753796113e+00,4.97163709336009e+00
9.33254300796989e-01,-4.85837785128048e-01,-1.85885434398786e+00,1.05773262456677e+00,4.92619712976776e+00
9.54992586021434e-01,-4.83022704263285e-01,-1.90077069704303e+00,1.06061310793505e+00,4.87912074591177e+00
9.77237220955809e-01,-4.80134220855727e-01,-1.94423313491987e+00,1.06356889757868e+00,4.83036765770627e+00
9.99999999999998e-01,-4.77172607356485e-01,-1.98928243054150e+00,1.06659973526820e+00,4.77989791981668e+00
1.02329299228075e+00,-4.74138308962617e-01,-2.03595924216732e+00,1.06970518732517e+00,4.72767202889267e+00
1.04712854805090e+00,-4.71031950663809e-01,-2.08430401905734e+00,1.07288463744940e+00,4.67365103003372e+00
1.07151930523760e+00,-4.67854343662119e-01,-2.13435690310134e+00,1.07613728018290e+00,4.61779662604798e+00
1.09647819614318e+00,-4.64606491071542e-01,-2.18615762672670e+00,1.07946211514530e+00,4.56007128901298e+00
1.12201845430196e+00,-4.61289592802481e-01,-2.23974540746830e+00,1.08285794203858e+00,4.50043837357562e+00
1.14815362149688e+00,-4.57905049537472e-01,-2.29515883963365e+00,1.08632335664312e+00,4.43886223140699e+00
1.17489755493953e+00,-4.54454465708321e-01,-2.35243578354296e+00,1.08985674777791e+00,4.37530832617656e+00
1.20226443461741e+00,-4.50939651392728e-01,-2.41161325287947e+00,1.09345629541371e+00,4.30974334836675e+00
1.23026877081238e+00,-4.47362623049795e-01,-2.47272730074000e+00,1.09711996993988e+00,4.24213532920101e+00
1.25892541179416e+00,-4.43725603027938e-01,-2.53581290499744e+00,1.10084553270747e+00,4.17245375297859e+00
1.28824955169313e+00,-4.40031017782886e-01,-2.60090385366184e+00,1.10463053785529e+00,4.10066966702120e+00
1.31825673855640e+00,-4.36281494761767e-01,-2.66803263092863e+00,1.10847233555585e+00,4.02675578849447e+00
1.34896288259165e+00,-4.32479857914380e-01,-2.73723030465147e+00,1.11236807660223e+00,3.95068660730108e+00
1.38038426460288e+00,-4.28629121814182e-01,-2.80852641599984e+00,1.11631471848424e+00,3.87243848428536e+00
1.41253754462275e+00,-4.24732484381558e-01,-2.88194887205605e+00,1.12030903281657e+00,3.79198974400520e+00
1.44543977074592e+00,-4.20793318222416e-01,-2.95752384215037e+00,1.12434761426863e+00,3.70932076130833e+00
1.47910838816820e+00,-4.16815160606071e-01,-3.03527565868525e+00,1.12842689081112e+00,3.62441404104624e+00
1.51356124843620e+00,-4.12801702133180e-01,-3.11522672322157e+00,1.13254313536163e+00,3.53725429025038e+00
1.54881661891248e+00,-4.08756774150239e-01,-3.19739741857315e+00,1.13669247869151e+00,3.44782848216488e+00
1.58489319246111e+00,-4.04684334992887e-01,-3.28180602760475e+00,1.14087092350458e+00,3.35612591160324e+00
1.62181009735892e+00,-4.00588455153422e-01,-3.36846865942000e+00,1.14507435969606e+00,3.26213824114387e+00
1.65958690743756e+00,-3.96473301482271e-01,-3.45739918354523e+00,1.14929858052836e+00,3.16585953776881e+00
1.69824365246174e+00,-3.92343120548288e-01,-3.54860917268370e+00,1.15353929971650e+00,3.06728629961747e+00
1.73780082874937e+00,-3.88202221296568e-01,-3.64210785452434e+00,1.15779216920892e+00,2.96641747264284e+00
1.77827941003892e+00,-3.84054957148940e-01,-3.73790207303695e+00,1.16205279758451e+00,2.86325445700702e+00
1.81970085860998e+00,-3.79905707706567e-01,-3.83599625959725e+00,1.16631676881555e+00,2.75780110317149e+00
1.86208713666286e+00,-3.75758860213603e-01,-3.93639241417768e+00,1.17057966132266e+00,2.65006369773679e+00
1.90546071796324e+00,-3.71618790950747e-01,-4.03909009681068e+00,1.17483706710004e+00,2.54005093914938e+00
1.94984459975804e+00,-3.67489846723139e-01,-4.14408642935888e+00,1.17908461072277e+00,2.42777390350681e+00
1.99526231496887e+00,-3.63376326610179e-01,-4.25137610760938e+00,1.18331796816416e+00,2.31324600077985e+00
2.04173794466952e+00,-3.59282464137362e-01,-4.36095142355904e+00,1.18753288509997e+00,2.19648292183956e+00
2.08929613085403e+00,-3.55212410025889e-01,-4.47280229771227e+00,1.19172519472108e+00,2.07750257675119e+00
2.13796208950223e+00,-3.51170215666348e-01,-4.58691632108359e+00,1.19589083475253e+00,1.95632502489439e+00
2.18776162394955e+00,-3.47159817451196e-01,-4.70327880654952e+00,1.20002586364439e+00,1.83297239749457e+00
2.23872113856833e+00,-3.43185022089923e-01,-4.82187284909052e+00,1.20412647574900e+00,1.70746881322540e+00
2.29086765276777e+00,-3.39249493014677e-01,-4.94267939441255e+00,1.20818901540389e+00,1.57984028757719e+00
2.34422881531991e+00,-3.35356737969117e-01,-5.06567731535666e+00,1.21220998980045e+00,1.45011463672992e+00
2.39883291901948e+00,-3.31510097858093e-01,-5.19084349545792e+00,1.21618608060531e+00,1.31832137668266e+00
2.45470891568502e+00,-3.27712736917513e-01,-5.31815291897569e+00,1.22011415421698e+00,1.18449161841210e+00
2.51188643150957e+00,-3.23967634245199e-01,-5.44757876666612e+00,1.22399127066336e+00,1.04865795984450e+00
2.57039578276886e+00,-3.20277576720701e-01,-5.57909251655151e+00,1.22781469106035e+00,9.10854375406608e-01
2.63026799189537e+00,-3.16645153319731e-01,-5.71266404891245e+00,1.23158188369977e+00,7.71116103937555e-01
2.69153480392691e+00,-3.13072750817617e-01,-5.84826175473812e+00,1.23529052869745e+00,6.29479535671377e-01
2.75422870333816e+00,-3.09562550857174e-01,-5.98585264685150e+00,1.23893852127195e+00,4.85982099061600e-01
2.81838293126444e+00,-3.06116528344993e-01,-6.12540247294297e+00,1.24252397366588e+00,3.40662148073214e-01
2.88403150312660e+00,-3.02736451126815e-01,-6.26687582977418e+00,1.24604521580191e+00,1.93558850640653e-01
2.95120922666637e+00,-2.99423880879980e-01,-6.41023627781522e+00,1.24950079467638e+00,4.47120788545343e-02
3.01995172040200e+00,-2.96180175152393e-01,-6.55544645563888e+00,1.25288947259773e+00,-1.05837698536449e-01
3.09029543251358e+00,-2.93006490471314e-01,-6.70246819339908e+00,1.25621022438526e+00,-2.58049520820422e-01
3.16227766016837e+00,-2.89903786432825e-01,-6.85126262480486e+00,1.25946223350844e+00,-4.11882036751650e-01
3.23593656929627e+00,-2.86872830686306e-01,-7.00179029699776e+00,1.26264488739542e+00,-5.67293602310180e-01
3.31131121482590e+00,-2.83914204717791e-01,-7.15401127783799e+00,1.26575777191510e+00,-7.24242374441025e-01
3.38844156139201e+00,-2.81028310337321e-01,-7.30788526011566e+00,1.26880066512950e+00,-8.82686400487300e-01
3.46736850452530e+00,-2.78215376776128e-01,-7.46337166228776e+00,1.27177353047365e+00,-1.04258370304799e+00
3.54813389233574e+00,-2.75475468297895e-01,-7.62042972537216e+00,1.27467650943608e+00,-1.20389236009569e+00
3.63078054770100e+00,-2.72808492231830e-01,-7.77901860568869e+00,1.27750991378503e+00,-1.36657058017435e+00
3.71535229097171e+00,-2.70214207337688e-01,-7.93909746320446e+00,1.28027421749628e+00,-1.53057677259270e+00
3.80189396320560e+00,-2.67692232417599e-01,-8.10062554526183e+00,1.28297004846891e+00,-1.69586961255219e+00
3.89045144994279e+00,-2.65242055093380e-01,-8.26356226554563e+00,1.28559818005961e+00,-1.86240810117936e+00
3.98107170553496e+00,-2.62863040672910e-01,-8.42786727817117e+00,1.28815952256602e+00,-2.03015162048473e+00
4.07380277804111e+00,-2.60554441036142e-01,-8.59350054682935e+00,1.29065511471587e+00,-2.19905998328519e+00
4.16869383470334e+00,-2.58315403475036e-01,-8.76042240896064e+00,1.29308611522386e+00,-2.36909347818515e+00
4.26579518801591e+00,-2.56144979431021e-01,-8.92859363496673e+00,1.29545379445989e+00,-2.54021290969619e+00
4.36515832240164e+00,-2.54042133075887e-01,-9.09797548250767e+00,1.29775952634689e+00,-2.71237963362834e+00
4.46683592150961e+00,-2.52005749690841e-01,-9.26852974595306e+00,1.30000478047125e+00,-2.88555558791389e+00
4.57088189614873e+00,-2.50034643804182e-01,-9.44021880109231e+00,1.30219111443147e+00,-3.05970331898517e+00
4.67735141287196e+00,-2.48127567053209e-01,-9.61300564522690e+00,1.30432016658585e+00,-3.23478600391934e+00
4.78630092322636e+00,-2.46283215740767e-01,-9.78685393278553e+00,1.30639364905624e+00,-3.41076746850189e+00
4.89778819368444e+00,-2.44500238065198e-01,-9.96172800663277e+00,1.30841334117909e+00,-3.58761220141949e+00
5.01187233627270e+00,-2.42777241004093e-01,-1.01375929252350e+01,1.31038108327606e+00,-3.76528536476735e+00
5.12861383991363e+00,-2.41112796838309e-01,-1.03144144858787e+01,1.31229877088039e+00,-3.94375280106877e+00
5.24807460249770e+00,-2.39505449307607e-01,-1.04921592441331e+01,1.31416834935909e+00,-4.12298103702082e+00
5.37031796370250e+00,-2.37953719391769e-01,-1.06707945297569e+01,1.31599180896278e+00,-4.30293728413807e+00
5.49540873857622e+00,-2.36456110716404e-01,-1.08502884592529e+01,1.31777118031758e+00,-4.48358943651797e+00
5.62341325190346e+00,-2.35011114582988e-01,-1.10306099452857e+01,1.31950853030783e+00,-4.66490606591174e+00
5.75439937337154e+00,-2.33617214628531e-01,-1.12117287031522e+01,1.32120595843920e+00,-4.84685641427945e+00
5.88843655355586e+00,-2.32272891120370e-01,-1.13936152545265e+01,1.32286559358606e+00,-5.02941038402169e+00
6.02559586074355e+00,-2.30976624894416e-01,-1.15762409286700e+01,1.32448959115505e+00,-5.21253852607002e+00
6.16595001861479e+00,-2.29726900948542e-01,-1.17595778613063e+01,1.32608013070440e+00,-5.39621202598995e+00
6.30957344480190e+00,-2.28522211699175e-01,-1.19435989913562e+01,1.32763941389570e+00,-5.58040268826572e+00
6.45654229034652e+00,-2.27361059917868e-01,-1.21282780557102e+01,1.32916966288618e+00,-5.76508291892406e+00
6.60693448007593e+00,-2.26241961358767e-01,-1.23135895822284e+01,1.33067311908474e+00,-5.95022570663969e+00
6.76082975391978e+00,-2.25163447091327e-01,-1.24995088811276e+01,1.33215204225864e+00,-6.13580460244792e+00
6.91830970918933e+00,-2.24124065554484e-01,-1.26860120349280e+01,1.33360871002652e+00,-6.32179369821889e+00
7.07945784384134e+00,-2.23122384345486e-01,-1.28730758871072e+01,1.33504541765975e+00,-6.50816760398694e+00
7.24435960074986e+00,-2.22156991759501e-01,-1.30606780296161e+01,1.33646447824436e+00,-6.69490142426396e+00
7.41310241300914e+00,-2.21226498095030e-01,-1.32487967893855e+01,1.33786822313997e+00,-6.88197073343162e+00
7.58577575029180e+00,-2.20329536739117e-01,-1.34374112139624e+01,1.33925900275765e+00,-7.06935155032220e+00
7.76247116628688e+00,-2.19464765048243e-01,-1.36265010563943e+01,1.34063918762015e+00,-7.25702031205683e+00
7.94328234724277e+00,-2.18630865037469e-01,-1.38160467594687e+01,1.34201116973311e+00,-7.44495384724249e+00
8.12830516164095e+00,-2.17826543894227e-01,-1.40060294394252e+01,1.34337736419565e+00,-7.63312934859318e+00
8.31763771102667e+00,-2.17050534326660e-01,-1.41964308692238e+01,1.34474021109060e+00,-7.82152434504369e+00
8.51138038202372e+00,-2.16301594763439e-01,-1.43872334614717e+01,1.34610217765230e+00,-8.01011667343020e+00
8.70963589956076e+00,-2.15578509413861e-01,-1.45784202510788e+01,1.34746576064900e+00,-8.19888444977544e+00
8.91250938133741e+00,-2.14880088200921e-01,-1.47699748777293e+01,1.34883348901621e+00,-8.38780604025141e+00
9.12010839355905e+00,-2.14205166581428e-01,-1.49618815682290e+01,1.35020792672751e+00,-8.57686003185428e+00
9.33254300796986e+00,-2.13552605257973e-01,-1.51541251187909e+01,1.35159167588921e+00,-8.76602520284857e+00
9.54992586021431e+00,-2.12921289798737e-01,-1.53466908773246e+01,1.35298738007192e+00,-8.95528049299989e+00
9.77237220955806e+00,-2.12310130170808e-01,-1.55395647257680e+01,1.35439772782085e+00,-9.14460497366313e+00
9.99999999999995e+00,-2.11718060196109e-01,-1.57327330625139e+01,1.35582545642862e+00,-9.33397781773193e+00
1.02329299228075e+01,-2.11144036941296e-01,-1.59261827849693e+01,1.35727335587830e+00,-9.52337826950325e+00
1.04712854805089e+01,-2.10587040044610e-01,-1.61199012722863e+01,1.35874427304325e+00,-9.71278561447597e+00
1.07151930523760e+01,-2.10046070990982e-01,-1.63138763682882e+01,1.36024111601531e+00,-9.90217914913082e+00
1.09647819614318e+01,-2.09520152340703e-01,-1.65080963646266e+01,1.36176685873830e+00,-1.00915381506845e+01
1.12201845430196e+01,-2.09008326917611e-01,-1.67025499841883e+01,1.36332454577240e+00,-1.02808418468982e+01
1.14815362149688e+01,-2.08509656963050e-01,-1.68972263647733e+01,1.36491729729259e+00,-1.04700693859261e+01
1.17489755493952e+01,-2.08023223261947e-01,-1.70921150430619e+01,1.36654831431083e+00,-1.06591998062639e+01
1.20226443461741e+01,-2.07548124244896e-01,-1.72872059388783e+01,1.36822088406901e+00,-1.08482120068075e+01
1.23026877081237e+01,-2.07083475073104e-01,-1.74824893397768e+01,1.36993838569432e+00,-1.10370847170774e+01
1.25892541179416e+01,-2.06628406707284e-01,-1.76779558859427e+01,1.37170429600062e+00,-1.12257964676230e+01
1.28824955169313e+01,-2.06182064969833e-01,-1.78735965554271e+01,1.37352219558493e+00,-1.14143255606702e+01
1.31825673855640e+01,-2.05743609600978e-01,-1.80694026497123e+01,1.37539577509478e+00,-1.16026500410289e+01
1.34896288259165e+01,-2.05312213312417e-01,-1.82653657796215e+01,1.37732884172663e+00,-1.17907476673254e+01
1.38038426460288e+01,-2.04887060846964e-01,-1.84614778515620e+01,1.37932532595717e+00,-1.19785958836100e+01
1.41253754462275e+01,-2.04467348041597e-01,-1.86577310541094e+01,1.38138928850838e+00,-1.21661717913806e+01
1.44543977074592e+01,-2.04052280904007e-01,-1.88541178449363e+01,1.38352492755937e+00,-1.23534521220955e+01
1.47910838816820e+01,-2.03641074701063e-01,-1.90506309380719e+01,1.38573658616400e+00,-1.25404132102428e+01
1.51356124843620e+01,-2.03232953067612e-01,-1.92472632915025e+01,1.38802875995988e+00,-1.27270309670352e+01
1.54881661891247e+01,-2.02827147136269e-01,-1.94440080950998e+01,1.39040610511157e+00,-1.29132808547960e+01
1.58489319246110e+01,-2.02422894693620e-01,-1.96408587588797e+01,1.39287344646183e+00,-1.30991378621532e+01
1.62181009735892e+01,-2.02019439367273e-01,-1.98378089015848e+01,1.39543578602228e+00,-1.32845764801116e+01
1.65958690743755e+01,-2.01616029848462e-01,-2.00348523395854e+01,1.39809831167917e+00,-1.34695706790998e+01
1.69824365246173e+01,-2.01211919153045e-01,-2.02319830760958e+01,1.40086640615132e+00,-1.36540938871269e+01
1.73780082874936e+01,-2.00806363928864e-01,-2.04291952907024e+01,1.40374565625963e+00,-1.38381189691427e+01
1.77827941003891e+01,-2.00398623812856e-01,-2.06264833291919e+01,1.40674186244537e+00,-1.40216182077259e+01
1.81970085860997e+01,-1.99987960845153e-01,-2.08238416936874e+01,1.40986104855695e+00,-1.42045632852685e+01
1.86208713666286e+01,-1.99573638945244e-01,-2.10212650330745e+01,1.41310947192047e+00,-1.43869252677411e+01
1.90546071796323e+01,-1.99154923459101e-01,-2.12187481337258e+01,1.41649363369688e+00,-1.45686745902469e+01
1.94984459975803e+01,-1.98731080783653e-01,-2.14162859105093e+01,1.42002028949417e+00,-1.47497810444879e+01
1.99526231496887e+01,-1.98301378077033e-01,-2.16138733980884e+01,1.42369646025864e+00,-1.49302137683258e+01
2.04173794466952e+01,-1.97865083065505e-01,-2.18115057425017e+01,1.42752944345172e+00,-1.51099412376046e+01
2.08929613085403e+01,-1.97421463954848e-01,-2.20091781930311e+01,1.43152682446302e+00,-1.52889312604223e+01
2.13796208950222e+01,-1.96969789459415e-01,-2.22068860943480e+01,1.43569648831436e+00,-1.54671509740392e+01
2.18776162394954e+01,-1.96509328960639e-01,-2.24046248789483e+01,1.44004663158034e+00,-1.56445668446123e+01
2.23872113856832e+01,-1.96039352807303e-01,-2.26023900598684e+01,1.44458577458326e+00,-1.58211446699528e+01
2.29086765276776e+01,-1.95559132775001e-01,-2.28001772236938e+01,1.44932277378730e+00,-1.59968495855248e+01
2.34422881531991e+01,-1.95067942697842e-01,-2.29979820238584e+01,1.45426683441381e+00,-1.61716460738620e+01
2.39883291901947e+01,-1.94565059293346e-01,-2.31958001742488e+01,1.45942752323987e+00,-1.63454979776258e+01
2.45470891568501e+01,-1.94049763198659e-01,-2.33936274431106e+01,1.46481478159185e+00,-1.65183685164999e+01
2.51188643150956e+01,-1.93521340238892e-01,-2.35914596472762e+01,1.47043893844276e+00,-1.66902203081187e+01
2.57039578276885e+01,-1.92979082952939e-01,-2.37892926467236e+01,1.47631072365396e+00,-1.68610153932268e+01
