#vsg,Id(M1),d(Id(M1))
3.808999999999985e+00,-8.229452664008189e-03,-1.159077839999872e-01
3.809999999999985e+00,-8.345768574008164e-03,-1.167240359999870e-01
3.810999999999984e+00,-8.462900736008137e-03,-1.175402879999868e-01
3.811999999999984e+00,-8.580849150008112e-03,-1.183565399999875e-01
3.812999999999984e+00,-8.699613816008086e-03,-1.191727919999864e-01
3.813999999999984e+00,-8.819194734008058e-03,-1.199890439999862e-01
3.814999999999984e+00,-8.939591904008032e-03,-1.208052959999868e-01
3.815999999999984e+00,-9.060805326008005e-03,-1.216215479999875e-01
3.816999999999984e+00,-9.182835000007980e-03,-1.224377999999873e-01
3.817999999999984e+00,-9.305680926007953e-03,-1.232540519999853e-01
3.818999999999984e+00,-9.429343104007924e-03,-1.240703039999860e-01
3.819999999999983e+00,-9.553821534007897e-03,-1.248865559999866e-01
3.820999999999983e+00,-9.679116216007869e-03,-1.257028079999856e-01
3.821999999999983e+00,-9.805227150007841e-03,-1.265190599999862e-01
3.822999999999983e+00,-9.932154336007814e-03,-1.273353119999869e-01
3.823999999999983e+00,-1.005989777400779e-02,-1.281515639999858e-01
3.824999999999983e+00,-1.018845746400776e-02,-1.289678159999856e-01
3.825999999999983e+00,-1.031783340600773e-02,-1.297840679999854e-01
3.826999999999983e+00,-1.044802560000770e-02,-1.306003199999852e-01
3.827999999999983e+00,-1.057903404600767e-02,-1.314165719999858e-01
3.828999999999982e+00,-1.071085874400764e-02,-1.322328239999865e-01
3.829999999999982e+00,-1.084349969400761e-02,-1.330490759999854e-01
3.830999999999982e+00,-1.097695689600758e-02,-1.338653279999843e-01
3.831999999999982e+00,-1.111123035000755e-02,-1.346815799999850e-01
3.832999999999982e+00,-1.124632005600752e-02,-1.354978319999856e-01
3.833999999999982e+00,-1.138222601400750e-02,-1.363140839999854e-01
3.834999999999982e+00,-1.151894822400746e-02,-1.371303359999843e-01
3.835999999999982e+00,-1.165648668600743e-02,-1.379465879999850e-01
3.836999999999982e+00,-1.179484140000740e-02,-1.387628399999856e-01
3.837999999999981e+00,-1.193401236600737e-02,-1.395790919999846e-01
3.838999999999981e+00,-1.207399958400734e-02,-1.403953439999844e-01
3.839999999999981e+00,-1.221480305400731e-02,-1.412115959999850e-01
3.840999999999981e+00,-1.235642277600728e-02,-1.420278479999839e-01
3.841999999999981e+00,-1.249885875000725e-02,-1.428440999999837e-01
3.842999999999981e+00,-1.264211097600722e-02,-1.436603519999844e-01
3.843999999999981e+00,-1.278617945400719e-02,-1.444766039999842e-01
3.844999999999981e+00,-1.293106418400715e-02,-1.452928559999840e-01
3.845999999999981e+00,-1.307676516600712e-02,-1.461091079999838e-01
3.846999999999980e+00,-1.322328240000709e-02,-1.469253599999835e-01
3.847999999999980e+00,-1.337061588600706e-02,-1.477416119999833e-01
3.848999999999980e+00,-1.351876562400702e-02,-1.485578639999840e-01
3.849999999999980e+00,-1.366773161400699e-02,-1.493741159999846e-01
3.850999999999980e+00,-1.381751385600696e-02,-1.501903679999835e-01
3.851999999999980e+00,-1.396811235000693e-02,-1.510066199999833e-01
3.852999999999980e+00,-1.411952709600689e-02,-1.518228719999831e-01
3.853999999999980e+00,-1.427175809400686e-02,-1.526391239999829e-01
3.854999999999980e+00,-1.442480534400683e-02,-1.534553759999836e-01
3.855999999999979e+00,-1.457866884600679e-02,-1.542716279999825e-01
3.856999999999979e+00,-1.473334860000676e-02,-1.550878799999823e-01
3.857999999999979e+00,-1.488884460600672e-02,-1.559041319999838e-01
3.858999999999979e+00,-1.504515686400669e-02,-1.567203839999827e-01
3.859999999999979e+00,-1.520228537400665e-02,-1.575366359999825e-01
3.860999999999979e+00,-1.536023013600662e-02,-1.583528879999823e-01
3.861999999999979e+00,-1.551899115000658e-02,-1.591691399999821e-01
3.862999999999979e+00,-1.567856841600655e-02,-1.599853919999827e-01
3.863999999999979e+00,-1.583896193400651e-02,-1.608016439999808e-01
3.864999999999978e+00,-1.600017170400648e-02,-1.616178959999806e-01
3.865999999999978e+00,-1.616219772600644e-02,-1.624341479999821e-01
3.866999999999978e+00,-1.632504000000640e-02,-1.632503999999836e-01
3.867999999999978e+00,-1.648869852600637e-02,-1.640666519999834e-01
3.868999999999978e+00,-1.665317330400633e-02,-1.648829039999797e-01
3.869999999999978e+00,-1.681846433400629e-02,-1.656991559999813e-01
3.870999999999978e+00,-1.698457161600626e-02,-1.665154079999828e-01
3.871999999999978e+00,-1.715149515000622e-02,-1.673316599999808e-01
3.872999999999978e+00,-1.731923493600619e-02,-1.681479119999824e-01
3.873999999999977e+00,-1.748779097400615e-02,-1.689641639999821e-01
3.874999999999977e+00,-1.765716326400611e-02,-1.697804159999819e-01
3.875999999999977e+00,-1.782735180600608e-02,-1.705966679999817e-01
3.876999999999977e+00,-1.799835660000604e-02,-1.714129199999798e-01
3.877999999999977e+00,-1.817017764600600e-02,-1.722291719999813e-01
3.878999999999977e+00,-1.834281494400596e-02,-1.730454239999811e-01
3.879999999999977e+00,-1.851626849400592e-02,-1.738616759999809e-01
3.880999999999977e+00,-1.869053829600589e-02,-1.746779279999807e-01
3.881999999999977e+00,-1.886562435000584e-02,-1.754941799999804e-01
3.882999999999976e+00,-1.904152665600581e-02,-1.763104319999802e-01
3.883999999999976e+00,-1.921824521400577e-02,-1.771266839999800e-01
3.884999999999976e+00,-1.939578002400573e-02,-1.779429359999815e-01
3.885999999999976e+00,-1.957413108600569e-02,-1.787591879999796e-01
3.886999999999976e+00,-1.975329840000565e-02,-1.795754399999794e-01
3.887999999999976e+00,-1.993328196600561e-02,-1.803916919999809e-01
3.888999999999976e+00,-2.011408178400557e-02,-1.812079439999807e-01
3.889999999999976e+00,-2.029569785400553e-02,-1.820241959999787e-01
3.890999999999976e+00,-2.047813017600549e-02,-1.828404479999785e-01
3.891999999999975e+00,-2.066137875000545e-02,-1.836566999999800e-01
3.892999999999975e+00,-2.084544357600541e-02,-1.844729519999798e-01
3.893999999999975e+00,-2.103032465400537e-02,-1.852892039999796e-01
3.894999999999975e+00,-2.121602198400533e-02,-1.861054559999812e-01
3.895999999999975e+00,-2.140253556600529e-02,-1.869217079999792e-01
3.896999999999975e+00,-2.158986540000524e-02,-1.877379599999790e-01
3.897999999999975e+00,-2.177801148600520e-02,-1.885542119999805e-01
3.898999999999975e+00,-2.196697382400516e-02,-1.893704639999786e-01
3.899999999999975e+00,-2.215675241400512e-02,-1.901867159999784e-01
3.900999999999974e+00,-2.234734725600508e-02,-1.910029679999782e-01
3.901999999999974e+00,-2.253875835000503e-02,-1.918192199999797e-01
3.902999999999974e+00,-2.273098569600500e-02,-1.926354719999795e-01
3.903999999999974e+00,-2.292402929400495e-02,-1.934517239999793e-01
3.904999999999974e+00,-2.311788914400491e-02,-1.942679759999790e-01
3.905999999999974e+00,-2.331256524600487e-02,-1.950842279999771e-01
3.906999999999974e+00,-2.350805760000482e-02,-1.959004799999786e-01
3.907999999999974e+00,-2.370436620600478e-02,-1.967167319999784e-01
3.908999999999974e+00,-2.390149106400474e-02,-1.975329839999782e-01
3.909999999999973e+00,-2.409943217400469e-02,-1.983492359999780e-01
3.910999999999973e+00,-2.429818953600465e-02,-1.991654879999778e-01
3.911999999999973e+00,-2.449776315000460e-02,-1.999817399999793e-01
3.912999999999973e+00,-2.469815301600456e-02,-2.007979919999773e-01
3.913999999999973e+00,-2.489935913400452e-02,-2.016142439999771e-01
3.914999999999973e+00,-2.510138150400447e-02,-2.024304959999786e-01
3.915999999999973e+00,-2.530422012600443e-02,-2.032467479999784e-01
3.916999999999973e+00,-2.550787500000438e-02,-2.040629999999782e-01
3.917999999999973e+00,-2.571234612600434e-02,-2.048792519999780e-01
3.918999999999973e+00,-2.591763350400430e-02,-2.056955039999761e-01
3.919999999999972e+00,-2.612373713400425e-02,-2.065117559999776e-01
3.920999999999972e+00,-2.633065701600421e-02,-2.073280079999774e-01
3.921999999999972e+00,-2.653839315000416e-02,-2.081442599999754e-01
3.922999999999972e+00,-2.674694553600411e-02,-2.089605119999770e-01
3.923999999999972e+00,-2.695631417400406e-02,-2.097767639999785e-01
3.924999999999972e+00,-2.716649906400402e-02,-2.105930159999765e-01
3.925999999999972e+00,-2.737750020600397e-02,-2.114092679999763e-01
3.926999999999972e+00,-2.758931760000393e-02,-2.122255199999779e-01
3.927999999999972e+00,-2.780195124600388e-02,-2.130417719999759e-01
3.928999999999971e+00,-2.801540114400383e-02,-2.138580239999774e-01
3.929999999999971e+00,-2.822966729400379e-02,-2.146742759999755e-01
3.930999999999971e+00,-2.844474969600374e-02,-2.154905279999753e-01
3.931999999999971e+00,-2.866064835000369e-02,-2.163067799999768e-01
3.932999999999971e+00,-2.887736325600364e-02,-2.171230319999748e-01
3.933999999999971e+00,-2.909489441400359e-02,-2.179392839999764e-01
3.934999999999971e+00,-2.931324182400355e-02,-2.187555359999779e-01
3.935999999999971e+00,-2.953240548600350e-02,-2.195717879999742e-01
3.936999999999971e+00,-2.975238540000345e-02,-2.203880399999757e-01
3.937999999999970e+00,-2.997318156600340e-02,-2.212042919999772e-01
3.938999999999970e+00,-3.019479398400335e-02,-2.220205439999736e-01
3.939999999999970e+00,-3.041722265400330e-02,-2.228367959999751e-01
3.940999999999970e+00,-3.064046757600325e-02,-2.236530479999766e-01
3.941999999999970e+00,-3.086452875000320e-02,-2.244692999999747e-01
3.942999999999970e+00,-3.108940617600315e-02,-2.252855519999744e-01
3.943999999999970e+00,-3.131509985400310e-02,-2.261018039999760e-01
3.944999999999970e+00,-3.154160978400306e-02,-2.269180559999757e-01
3.945999999999970e+00,-3.176893596600300e-02,-2.277343079999738e-01
3.946999999999969e+00,-3.199707840000295e-02,-2.285505599999719e-01
3.947999999999969e+00,-3.222603708600290e-02,-2.293668119999769e-01
3.948999999999969e+00,-3.245581202400286e-02,-2.301830639999784e-01
3.949999999999969e+00,-3.268640321400280e-02,-2.309993159999730e-01
3.950999999999969e+00,-3.291781065600275e-02,-2.318155679999710e-01
3.951999999999969e+00,-3.315003435000270e-02,-2.326318199999760e-01
3.952999999999969e+00,-3.338307429600265e-02,-2.334480719999775e-01
3.953999999999969e+00,-3.361693049400260e-02,-2.342643239999721e-01
3.954999999999969e+00,-3.385160294400254e-02,-2.350805759999736e-01
3.955999999999968e+00,-3.408709164600249e-02,-2.358968279999752e-01
3.956999999999968e+00,-3.432339660000244e-02,-2.367130799999732e-01
3.957999999999968e+00,-3.456051780600239e-02,-2.375293319999748e-01
3.958999999999968e+00,-3.479845526400234e-02,-2.383455839999763e-01
3.959999999999968e+00,-3.503720897400229e-02,-2.391618359999708e-01
3.960999999999968e+00,-3.527677893600223e-02,-2.399780879999724e-01
3.961999999999968e+00,-3.551716515000218e-02,-2.407943399999739e-01
3.962999999999968e+00,-3.575836761600212e-02,-2.416105919999720e-01
3.963999999999968e+00,-3.600038633400207e-02,-2.424268439999735e-01
3.964999999999967e+00,-3.624322130400202e-02,-2.432430959999715e-01
3.965999999999967e+00,-3.648687252600196e-02,-2.440593479999765e-01
3.966999999999967e+00,-3.673134000000192e-02,-2.448755999999746e-01
3.967999999999967e+00,-3.697662372600186e-02,-2.456918519999726e-01
3.968999999999967e+00,-3.722272370400181e-02,-2.465081039999741e-01
3.969999999999967e+00,-3.746963993400175e-02,-2.473243559999687e-01
3.970999999999967e+00,-3.771737241600169e-02,-2.481406079999737e-01
3.971999999999967e+00,-3.796592115000164e-02,-2.489568599999752e-01
3.972999999999967e+00,-3.821528613600159e-02,-2.497731119999698e-01
3.973999999999966e+00,-3.846546737400153e-02,-2.505893639999713e-01
3.974999999999966e+00,-3.871646486400147e-02,-2.514056159999729e-01
3.975999999999966e+00,-3.896827860600142e-02,-2.522218679999709e-01
3.976999999999966e+00,-3.922090860000136e-02,-2.530381199999724e-01
3.977999999999966e+00,-3.947435484600131e-02,-2.538543719999740e-01
3.978999999999966e+00,-3.972861734400125e-02,-2.546706239999720e-01
3.979999999999966e+00,-3.998369609400119e-02,-2.554868759999736e-01
3.980999999999966e+00,-4.023959109600114e-02,-2.563031279999751e-01
3.981999999999966e+00,-4.049630235000109e-02,-2.571193799999696e-01
3.982999999999965e+00,-4.075382985600103e-02,-2.579356319999677e-01
3.983999999999965e+00,-4.101217361400097e-02,-2.587518839999727e-01
3.984999999999965e+00,-4.127133362400091e-02,-2.595681359999742e-01
3.985999999999965e+00,-4.153130988600086e-02,-2.603843879999688e-01
3.986999999999965e+00,-4.179210240000079e-02,-2.612006399999703e-01
3.987999999999965e+00,-4.205371116600074e-02,-2.620168919999719e-01
3.988999999999965e+00,-4.231613618400068e-02,-2.628331439999699e-01
3.989999999999965e+00,-4.257937745400062e-02,-2.636493959999714e-01
3.990999999999965e+00,-4.284343497600056e-02,-2.644656479999730e-01
3.991999999999964e+00,-4.310830875000051e-02,-2.652818999999745e-01
3.992999999999964e+00,-4.337399877600046e-02,-2.660981519999691e-01
3.993999999999964e+00,-4.364050505400039e-02,-2.669144039999671e-01
3.994999999999964e+00,-4.390782758400033e-02,-2.677306559999721e-01
3.995999999999964e+00,-4.417596636600028e-02,-2.685469079999702e-01
3.996999999999964e+00,-4.444492140000021e-02,-2.693631599999717e-01
3.997999999999964e+00,-4.471469268600016e-02,-2.701794119999698e-01
3.998999999999964e+00,-4.498528022400009e-02,-2.709956639999678e-01
3.999999999999964e+00,-4.525668401400004e-02,-2.718119159999714e-01
4.000999999999964e+00,-4.552890405600010e-02,-2.726281679999677e-01
4.001999999999964e+00,-4.580194035000015e-02,-2.734444199999723e-01
4.002999999999965e+00,-4.607579289600022e-02,-2.742606719999735e-01
4.003999999999965e+00,-4.635046169400028e-02,-2.750769239999712e-01
4.004999999999965e+00,-4.662594674400035e-02,-2.758931759999689e-01
4.005999999999966e+00,-4.690224804600041e-02,-2.767094279999701e-01
4.006999999999966e+00,-4.717936560000047e-02,-2.775256799999747e-01
4.007999999999966e+00,-4.745729940600054e-02,-2.783419319999724e-01
4.008999999999967e+00,-4.773604946400060e-02,-2.791581839999736e-01
4.009999999999967e+00,-4.801561577400067e-02,-2.799744359999712e-01
4.010999999999967e+00,-4.829599833600073e-02,-2.807906879999724e-01
4.011999999999968e+00,-4.857719715000081e-02,-2.816069399999770e-01
4.012999999999968e+00,-4.885921221600088e-02,-2.824231919999747e-01
4.013999999999968e+00,-4.914204353400094e-02,-2.832394439999724e-01
4.014999999999969e+00,-4.942569110400101e-02,-2.840556959999735e-01
4.015999999999969e+00,-4.971015492600108e-02,-2.848719479999747e-01
4.016999999999969e+00,-4.999543500000115e-02,-2.856881999999759e-01
4.017999999999970e+00,-5.028153132600122e-02,-2.865044519999735e-01
4.018999999999970e+00,-5.056844390400129e-02,-2.873207039999712e-01
4.019999999999970e+00,-5.085617273400136e-02,-2.881369559999759e-01
4.020999999999971e+00,-5.114471781600143e-02,-2.889532079999770e-01
4.021999999999971e+00,-5.143407915000150e-02,-2.897694599999782e-01
4.022999999999971e+00,-5.172425673600158e-02,-2.905857119999759e-01
4.023999999999972e+00,-5.201525057400165e-02,-2.914019639999736e-01
4.024999999999972e+00,-5.230706066400172e-02,-2.922182159999782e-01
4.025999999999972e+00,-5.259968700600180e-02,-2.930344679999794e-01
4.026999999999973e+00,-5.289312960000188e-02,-2.938507199999805e-01
4.027999999999973e+00,-5.318738844600196e-02,-2.946669719999748e-01
4.028999999999973e+00,-5.348246354400202e-02,-2.954832239999759e-01
4.029999999999974e+00,-5.377835489400211e-02,-2.962994759999840e-01
4.030999999999974e+00,-5.407506249600219e-02,-2.971157279999783e-01
4.031999999999974e+00,-5.437258635000226e-02,-2.979319799999759e-01
4.032999999999975e+00,-5.467092645600234e-02,-2.987482319999771e-01
4.033999999999975e+00,-5.497008281400242e-02,-2.995644839999783e-01
4.034999999999975e+00,-5.527005542400250e-02,-3.003807359999794e-01
4.035999999999976e+00,-5.557084428600258e-02,-3.011969879999806e-01
4.036999999999976e+00,-5.587244940000266e-02,-3.020132399999783e-01
4.037999999999976e+00,-5.617487076600274e-02,-3.028294919999829e-01
4.038999999999977e+00,-5.647810838400283e-02,-3.036457439999841e-01
4.039999999999977e+00,-5.678216225400291e-02,-3.044619959999817e-01
4.040999999999977e+00,-5.708703237600300e-02,-3.052782479999829e-01
4.041999999999978e+00,-5.739271875000308e-02,-3.060944999999771e-01
4.042999999999978e+00,-5.769922137600315e-02,-3.069107519999817e-01
4.043999999999978e+00,-5.800654025400324e-02,-3.077270039999829e-01
4.044999999999979e+00,-5.831467538400333e-02,-3.085432559999806e-01
4.045999999999979e+00,-5.862362676600341e-02,-3.093595079999852e-01
4.046999999999979e+00,-5.893339440000350e-02,-3.101757599999829e-01
4.047999999999980e+00,-5.924397828600358e-02,-3.109920119999806e-01
4.048999999999980e+00,-5.955537842400367e-02,-3.118082639999818e-01
4.049999999999980e+00,-5.986759481400376e-02,-3.126245159999829e-01
4.050999999999981e+00,-6.018062745600385e-02,-3.134407679999841e-01
4.051999999999981e+00,-6.049447635000393e-02,-3.142570199999887e-01
4.052999999999981e+00,-6.080914149600403e-02,-3.150732719999864e-01
4.053999999999982e+00,-6.112462289400412e-02,-3.158895239999841e-01
4.054999999999982e+00,-6.144092054400421e-02,-3.167057759999853e-01
4.055999999999982e+00,-6.175803444600430e-02,-3.175220279999830e-01
4.056999999999983e+00,-6.207596460000439e-02,-3.183382799999876e-01
4.057999999999983e+00,-6.239471100600449e-02,-3.191545319999922e-01
4.058999999999983e+00,-6.271427366400459e-02,-3.199707839999865e-01
4.059999999999984e+00,-6.303465257400467e-02,-3.207870359999876e-01
4.060999999999984e+00,-6.335584773600478e-02,-3.216032879999922e-01
4.061999999999984e+00,-6.367785915000487e-02,-3.224195399999830e-01
4.062999999999985e+00,-6.400068681600496e-02,-3.232357919999806e-01
4.063999999999985e+00,-6.432433073400505e-02,-3.240520439999853e-01
